# description: UNI_CORR_500_06
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
755	3651	-3.4239	0.8491	1.7600
755	3652	-3.4408	0.8620	1.7600
755	3653	-3.4544	0.8747	1.7600
755	3654	-3.4758	0.8897	1.7600
755	3655	-3.4974	0.9074	1.7600
755	3656	-3.5111	0.9253	1.7600
755	3657	-3.5301	0.9430	1.7600
755	3658	-3.5413	0.9636	1.7600
755	3659	-3.5628	0.9813	1.7600
755	3660	-3.5906	0.9948	1.7600
755	3661	-3.6503	1.0344	1.7600
755	3662	-3.6668	1.0460	1.7600
755	3663	-3.6818	1.0555	1.7600
755	3664	-3.6965	1.0642	1.7600
755	3665	-3.7163	1.0721	1.7600
755	3666	-3.7331	1.0810	1.7600
755	3667	-3.6758	1.0641	1.7600
755	3668	-3.6995	1.0686	1.7600
755	3669	-3.7467	1.0670	1.7600
755	3670	-3.7587	1.0655	1.7600
755	3671	-3.7755	1.0660	1.7600
755	3672	-3.7941	1.0640	1.7600
755	3673	-3.8096	1.0649	1.7600
755	3674	-3.8279	1.0643	1.7600
755	3675	-3.8592	1.0580	1.7600
755	3676	-3.8720	1.0471	1.7600
755	3677	-3.9030	1.0329	1.7600
755	3678	-3.9262	1.0217	1.7600
755	3679	-3.9599	1.0101	1.7600
755	3680	-3.9545	1.0050	1.7600
755	3681	-3.9833	1.0040	1.7600
755	3682	-3.9911	1.0012	1.7600
755	3683	-4.0172	0.9977	1.7600
755	3684	-4.0252	1.0000	1.7600
755	3685	-4.0304	0.9999	1.7600
755	3686	-4.0437	1.0047	1.7600
755	3687	-4.0686	1.0051	1.7600
755	3688	-4.0650	1.0144	1.7600
755	3689	-4.0861	1.0190	1.7600
755	3690	-4.1074	1.0262	1.7600
755	3691	-4.1184	1.0415	1.7600
755	3692	-4.1398	1.0539	1.7600
755	3693	-4.1847	1.0656	1.7600
755	3694	-4.2037	1.0833	1.7600
755	3695	-4.2304	1.0982	1.7600
755	3696	-4.2468	1.1186	1.7600
755	3697	-4.2683	1.1336	1.7600
755	3698	-4.2874	1.1540	1.7600
755	3699	-4.3247	1.1711	1.7600
755	3700	-4.3305	1.1893	1.7600
755	3701	-4.3704	1.2063	1.7600
755	3702	-4.3712	1.2299	1.7600
755	3703	-4.4133	1.2337	1.7600
755	3704	-4.4207	1.2584	1.7600
755	3705	-4.4702	1.2550	1.7600
755	3706	-4.4695	1.2660	1.7600
755	3707	-4.5025	1.2741	1.7600
755	3708	-4.5218	1.2616	1.7600
755	3709	-4.5325	1.2691	1.7600
755	3710	-4.5693	1.2706	1.7600
755	3711	-4.5681	1.2816	1.7600
755	3712	-4.6087	1.2719	1.7600
755	3713	-4.6236	1.2787	1.7600
755	3714	-4.6549	1.2795	1.7600
755	3715	-4.6691	1.2711	1.7600
755	3716	-4.6980	1.2644	1.7600
755	3717	-4.7341	1.2572	1.7600
755	3718	-4.7443	1.2490	1.7600
755	3719	-4.7913	1.2396	1.7600
755	3720	-4.8092	1.2259	1.7600
755	3721	-4.8532	1.2087	1.7600
755	3722	-4.8815	1.1920	1.7600
755	3723	-4.9073	1.1780	1.7600
755	3724	-4.9356	1.1613	1.7600
755	3725	-4.9536	1.1529	1.7600
755	3726	-4.9718	1.1470	1.7600
755	3727	-4.9963	1.1404	1.7600
755	3728	-5.0108	1.1352	1.7600
755	3729	-5.0368	1.1291	1.7600
755	3730	-5.0552	1.1285	1.7600
755	3731	-5.0807	1.1336	1.7600
755	3732	-5.0870	1.1406	1.7600
755	3733	-5.1132	1.1371	1.7600
755	3734	-5.1317	1.1417	1.7600
755	3735	-5.1631	1.1407	1.7600
755	3736	-5.1896	1.1477	1.7600
755	3737	-5.2257	1.1454	1.7600
755	3738	-5.2450	1.1563	1.7600
755	3739	-5.2634	1.1583	1.7600
755	3740	-5.2858	1.1661	1.7600
755	3741	-5.3034	1.1780	1.7600
755	3742	-5.3351	1.1851	1.7600
755	3743	-5.3729	1.1902	1.7600
755	3744	-5.4074	1.1947	1.7600
756	3216	4.6560	0.2795	1.7600
756	3217	4.6253	0.2809	1.7600
756	3218	4.5931	0.2844	1.7600
756	3219	4.5645	0.2893	1.7600
756	3220	4.5371	0.2977	1.7600
756	3221	4.5027	0.3070	1.7600
756	3222	4.4815	0.3142	1.7600
756	3223	4.4574	0.3292	1.7600
756	3224	4.4387	0.3390	1.7600
756	3225	4.4201	0.3463	1.7600
756	3226	4.4067	0.3537	1.7600
756	3227	4.3987	0.3587	1.7600
756	3228	4.3932	0.3664	1.7600
756	3229	4.3774	0.3685	1.7600
756	3230	4.3695	0.3682	1.7600
756	3231	4.3617	0.3679	1.7600
756	3232	4.3513	0.3650	1.7600
756	3233	4.3410	0.3594	1.7600
756	3234	4.3332	0.3565	1.7600
756	3235	4.3281	0.3511	1.7600
756	3236	4.3204	0.3456	1.7600
756	3237	4.3128	0.3375	1.7600
756	3238	4.2705	0.3492	1.7600
756	3239	4.2657	0.3333	1.7600
756	3240	4.2648	0.3107	1.7600
756	3241	4.2640	0.3070	1.7600
756	3242	4.2557	0.2889	1.7600
756	3243	4.2486	0.2960	1.7600
756	3244	4.2411	0.2853	1.7600
756	3245	4.2336	0.2849	1.7600
756	3246	4.2211	0.2877	1.7600
756	3247	4.2073	0.2904	1.7600
756	3248	4.1924	0.2973	1.7600
756	3249	4.1795	0.3058	1.7600
756	3250	4.1661	0.3158	1.7600
756	3251	4.1562	0.3286	1.7600
756	3252	4.1371	0.3369	1.7600
756	3253	4.1298	0.3492	1.7600
756	3254	4.1159	0.3582	1.7600
756	3255	4.1075	0.3686	1.7600
756	3256	4.0938	0.3774	1.7600
756	3257	4.0877	0.3735	1.7600
756	3258	4.0720	0.3694	1.7600
756	3259	4.0584	0.3679	1.7600
756	3260	4.0419	0.3723	1.7600
756	3261	4.0228	0.3662	1.7600
756	3262	3.9976	0.3648	1.7600
756	3263	3.9758	0.3735	1.7600
756	3264	3.9528	0.3570	1.7600
756	3265	3.9289	0.3499	1.7600
756	3266	3.9064	0.3433	1.7600
756	3267	3.8828	0.3311	1.7600
756	3268	3.8606	0.3193	1.7600
756	3269	3.8405	0.3021	1.7600
756	3270	3.8211	0.2923	1.7600
756	3271	3.8056	0.2865	1.7600
756	3272	3.7888	0.2794	1.7600
756	3273	3.7730	0.2789	1.7600
756	3274	3.7547	0.2783	1.7600
756	3275	3.7403	0.2765	1.7600
756	3276	3.7258	0.2800	1.7600
756	3277	3.7101	0.2794	1.7600
756	3278	3.6942	0.2842	1.7600
756	3279	3.6757	0.2862	1.7600
756	3280	3.6545	0.2933	1.7600
756	3281	3.6373	0.2993	1.7600
756	3282	3.6213	0.3067	1.7600
756	3283	3.6094	0.3102	1.7600
756	3284	3.5974	0.3137	1.7600
756	3285	3.5855	0.3173	1.7600
756	3286	3.5710	0.3207	1.7600
756	3287	3.5552	0.3202	1.7600
756	3288	3.5407	0.3237	1.7600
756	3289	3.5210	0.3243	1.7600
756	3290	3.5026	0.3263	1.7600
756	3291	3.4816	0.3256	1.7600
756	3292	3.4592	0.3359	1.7600
756	3293	3.4343	0.3293	1.7600
756	3294	3.4068	0.3271	1.7600
756	3295	3.3820	0.3223	1.7600
756	3296	3.3586	0.3163	1.7600
756	3297	3.3367	0.3038	1.7600
756	3298	3.3200	0.2940	1.7600
756	3299	3.3046	0.2830	1.7600
756	3300	3.2904	0.2760	1.7600
756	3301	3.2789	0.2691	1.7600
756	3302	3.2684	0.2687	1.7600
756	3303	3.2605	0.2685	1.7600
756	3304	3.2487	0.2694	1.7600
756	3305	3.2342	0.2702	1.7600
756	3306	3.2210	0.2724	1.7600
756	3307	3.2040	0.2731	1.7600
756	3308	3.1843	0.2738	1.7600
756	3309	3.1646	0.2745	1.7600
756	3310	3.1421	0.2803	1.7600
756	3311	3.1196	0.2861	1.7600
756	3312	3.0969	0.2971	1.7600
756	3313	3.0743	0.3082	1.7600
756	3314	3.0517	0.3166	1.7600
756	3315	3.0291	0.3251	1.7600
756	3316	3.0078	0.3348	1.7600
756	3317	2.9866	0.3420	1.7600
756	3318	2.9653	0.3492	1.7600
756	3319	2.9493	0.3591	1.7600
756	3320	2.9307	0.3664	1.7600
756	3321	2.9160	0.3751	1.7600
756	3322	2.9039	0.3812	1.7600
756	3323	2.8945	0.3875	1.7600
756	3324	2.8839	0.3924	1.7600
756	3325	2.8732	0.3973	1.7600
756	3326	2.8562	0.3980	1.7600
756	3327	2.8404	0.3975	1.7600
756	3328	2.8195	0.3968	1.7600
756	3329	2.7960	0.3934	1.7600
756	3330	2.7713	0.3860	1.7600
756	3331	2.7493	0.3761	1.7600
756	3332	2.7274	0.3662	1.7600
756	3333	2.7056	0.3510	1.7600
756	3334	2.6837	0.3385	1.7600
756	3335	2.6644	0.3261	1.7600
756	3336	2.6459	0.3136	1.7600
756	3337	2.6284	0.3039	1.7600
756	3338	2.6099	0.2969	1.7600
756	3339	2.5935	0.2909	1.7600
756	3340	2.5752	0.2877	1.7600
756	3341	2.5579	0.2818	1.7600
756	3342	2.5396	0.2787	1.7600
756	3343	2.5231	0.2755	1.7600
756	3344	2.5048	0.2749	1.7600
756	3345	2.4852	0.2729	1.7600
756	3346	2.4669	0.2697	1.7600
756	3347	2.4498	0.2730	1.7600
756	3348	2.4366	0.2752	1.7600
756	3349	2.4259	0.2801	1.7600
756	3350	2.4112	0.2888	1.7600
756	3351	2.4017	0.2977	1.7600
756	3352	2.3856	0.3103	1.7600
756	3353	2.3721	0.3203	1.7600
756	3354	2.3535	0.3276	1.7600
756	3355	2.3297	0.3320	1.7600
756	3356	2.3106	0.3408	1.7600
756	3357	2.2928	0.3387	1.7600
756	3358	2.2784	0.3395	1.7600
756	3359	2.2678	0.3418	1.7600
756	3360	2.2599	0.3415	1.7600
756	3361	2.2480	0.3451	1.7600
756	3362	2.2348	0.3472	1.7600
756	3363	2.2230	0.3482	1.7600
756	3364	2.2085	0.3490	1.7600
756	3365	2.1874	0.3535	1.7600
756	3366	2.1690	0.3555	1.7600
756	3367	2.1453	0.3574	1.7600
756	3368	2.1217	0.3566	1.7600
756	3369	2.1065	0.3588	1.7600
756	3370	2.0624	0.3638	1.7600
756	3371	2.0377	0.3564	1.7600
756	3372	2.0140	0.3609	1.7600
756	3373	2.0015	0.3432	1.7600
756	3374	1.9622	0.3451	1.7600
756	3375	1.9127	0.3313	1.7600
756	3376	1.8696	0.3259	1.7600
756	3377	1.8291	0.3180	1.7600
756	3378	1.7899	0.3141	1.7600
756	3379	1.7588	0.3052	1.7600
756	3380	1.7342	0.2952	1.7600
756	3381	1.7136	0.2814	1.7600
756	3382	1.6956	0.2703	1.7600
756	3383	1.6749	0.2644	1.7600
756	3384	1.6566	0.2612	1.7600
756	3385	1.6450	0.2542	1.7600
756	3386	1.6347	0.2486	1.7600
756	3387	1.6203	0.2468	1.7600
756	3388	1.6099	0.2465	1.7600
756	3389	1.6019	0.2489	1.7600
756	3390	1.5899	0.2550	1.7600
756	3391	1.5819	0.2600	1.7600
756	3392	1.5751	0.2663	1.7600
756	3393	1.5617	0.2738	1.7600
756	3394	1.5484	0.2886	1.7600
756	3395	1.5332	0.3030	1.7600
756	3396	1.5248	0.3075	1.7600
756	3397	1.5037	0.3230	1.7600
756	3398	1.4904	0.3278	1.7600
756	3399	1.4744	0.3351	1.7600
756	3400	1.4471	0.3303	1.7600
756	3401	1.4430	0.3341	1.7600
756	3402	1.4235	0.3295	1.7600
756	3403	1.4222	0.3282	1.7600
756	3404	1.4132	0.3277	1.7600
756	3405	1.4078	0.3264	1.7600
756	3406	1.4026	0.3262	1.7600
756	3407	1.4013	0.3248	1.7600
756	3408	1.3961	0.3247	1.7600
756	3409	1.3856	0.3243	1.7600
756	3410	1.3751	0.3240	1.7600
756	3411	1.3595	0.3208	1.7600
756	3412	1.3438	0.3203	1.7600
756	3413	1.3282	0.3145	1.7600
756	3414	1.3074	0.3086	1.7600
756	3415	1.2919	0.3028	1.7600
756	3416	1.2711	0.2969	1.7600
756	3417	1.2453	0.2829	1.7600
756	3418	1.2247	0.2718	1.7600
756	3419	1.2014	0.2631	1.7600
756	3420	1.1779	0.2597	1.7600
756	3421	1.1545	0.2537	1.7600
756	3422	1.1308	0.2555	1.7600
756	3423	1.1072	0.2547	1.7600
756	3424	1.0837	0.2513	1.7600
756	3425	1.0627	0.2533	1.7600
756	3426	1.0416	0.2552	1.7600
756	3427	1.0230	0.2624	1.7600
756	3428	1.0042	0.2749	1.7600
756	3429	0.9853	0.2927	1.7600
756	3430	0.9666	0.3025	1.7600
756	3431	0.9451	0.3176	1.7600
756	3432	0.9199	0.3259	1.7600
756	3433	0.9049	0.3425	1.7600
756	3434	0.8889	0.3524	1.7600
756	3435	0.8650	0.3595	1.7600
756	3436	0.8451	0.3654	1.7600
756	3437	0.8334	0.3637	1.7600
756	3438	0.8124	0.3630	1.7600
756	3439	0.7861	0.3648	1.7600
756	3440	0.7653	0.3614	1.7600
756	3441	0.7472	0.3530	1.7600
756	3442	0.7263	0.3497	1.7600
756	3443	0.7068	0.3451	1.7600
756	3444	0.6885	0.3419	1.7600
756	3445	0.6677	0.3359	1.7600
756	3446	0.6495	0.3327	1.7600
756	3447	0.6274	0.3254	1.7600
756	3448	0.6080	0.3182	1.7600
756	3449	0.5900	0.3071	1.7600
756	3450	0.5679	0.2998	1.7600
756	3451	0.5579	0.2864	1.7600
756	3452	0.5331	0.2816	1.7600
756	3453	0.5163	0.2745	1.7600
756	3454	0.4993	0.2726	1.7600
756	3455	0.4877	0.2683	1.7600
756	3456	0.4719	0.2678	1.7600
756	3457	0.4601	0.2687	1.7600
756	3458	0.4483	0.2696	1.7600
756	3459	0.4310	0.2756	1.7600
756	3460	0.4193	0.2713	1.7600
756	3461	0.4031	0.2865	1.7600
756	3462	0.3890	0.2853	1.7600
756	3463	0.3684	0.3037	1.7600
756	3464	0.3538	0.3098	1.7600
756	3465	0.3339	0.3157	1.7600
756	3466	0.3122	0.3267	1.7600
756	3467	0.2911	0.3405	1.7600
756	3468	0.2697	0.3529	1.7600
756	3469	0.2511	0.3601	1.7600
756	3470	0.2270	0.3751	1.7600
756	3471	0.2139	0.3746	1.7600
756	3472	0.1952	0.3845	1.7600
756	3473	0.1849	0.3789	1.7600
756	3474	0.1728	0.3877	1.7600
756	3475	0.1585	0.3859	1.7600
756	3476	0.1562	0.3753	1.7600
756	3477	0.1509	0.3752	1.7600
756	3478	0.1404	0.3774	1.7600
756	3479	0.1325	0.3772	1.7600
756	3480	0.1195	0.3741	1.7600
756	3481	0.1039	0.3710	1.7600
756	3482	0.0908	0.3706	1.7600
756	3483	0.0779	0.3623	1.7600
756	3484	0.0608	0.3656	1.7600
756	3485	0.0467	0.3534	1.7600
756	3486	0.0313	0.3450	1.7600
756	3487	0.0106	0.3364	1.7600
756	3488	-0.0020	0.3203	1.7600
756	3489	-0.0215	0.3157	1.7600
756	3490	-0.0369	0.3047	1.7600
756	3491	-0.0511	0.2976	1.7600
756	3492	-0.0640	0.2920	1.7600
756	3493	-0.0796	0.2862	1.7600
756	3494	-0.0953	0.2857	1.7600
756	3495	-0.1097	0.2839	1.7600
756	3496	-0.1255	0.2860	1.7600
756	3497	-0.1438	0.2854	1.7600
756	3498	-0.1583	0.2862	1.7600
756	3499	-0.1821	0.2933	1.7600
756	3500	-0.2021	0.3018	1.7600
756	3501	-0.2220	0.3103	1.7600
756	3502	-0.2421	0.3215	1.7600
756	3503	-0.2621	0.3326	1.7600
756	3504	-0.2796	0.3438	1.7600
756	3505	-0.3009	0.3536	1.7600
756	3506	-0.3129	0.3598	1.7600
756	3507	-0.3382	0.3708	1.7600
756	3508	-0.3541	0.3781	1.7600
756	3509	-0.3726	0.3801	1.7600
756	3510	-0.3923	0.3808	1.7600
756	3511	-0.4093	0.3789	1.7600
756	3512	-0.4302	0.3782	1.7600
756	3513	-0.4497	0.3710	1.7600
756	3514	-0.4785	0.3700	1.7600
756	3515	-0.4965	0.3589	1.7600
756	3516	-0.5253	0.3580	1.7600
756	3517	-0.5459	0.3468	1.7600
756	3518	-0.5665	0.3356	1.7600
756	3519	-0.5864	0.3177	1.7600
756	3520	-0.6101	0.3053	1.7600
756	3521	-0.6311	0.2899	1.7600
756	3522	-0.6575	0.2710	1.7600
756	3523	-0.6767	0.2559	1.7600
756	3524	-0.6913	0.2468	1.7600
756	3525	-0.7126	0.2311	1.7600
756	3526	-0.7334	0.2252	1.7600
756	3527	-0.7521	0.2169	1.7600
756	3528	-0.7705	0.2141	1.7600
756	3529	-0.7932	0.2101	1.7600
756	3530	-0.8159	0.2125	1.7600
756	3531	-0.8370	0.2170	1.7600
756	3532	-0.8565	0.2185	1.7600
756	3533	-0.8766	0.2266	1.7600
756	3534	-0.8964	0.2355	1.7600
756	3535	-0.9125	0.2455	1.7600
756	3536	-0.9287	0.2607	1.7600
756	3537	-0.9491	0.2752	1.7600
756	3538	-0.9668	0.2872	1.7600
756	3539	-0.9850	0.2981	1.7600
756	3540	-1.0014	0.3053	1.7600
756	3541	-1.0118	0.3156	1.7600
756	3542	-1.0288	0.3208	1.7600
756	3543	-1.0446	0.3229	1.7600
756	3544	-1.0604	0.3250	1.7600
756	3545	-1.0766	0.3234	1.7600
756	3546	-1.0909	0.3261	1.7600
756	3547	-1.1079	0.3194	1.7600
756	3548	-1.1264	0.3181	1.7600
756	3549	-1.1458	0.3190	1.7600
756	3550	-1.1640	0.3158	1.7600
756	3551	-1.1901	0.3123	1.7600
756	3552	-1.2173	0.3071	1.7600
756	3553	-1.2416	0.3000	1.7600
756	3554	-1.2703	0.2950	1.7600
756	3555	-1.2933	0.2864	1.7600
756	3556	-1.3198	0.2810	1.7600
756	3557	-1.3462	0.2721	1.7600
756	3558	-1.3709	0.2673	1.7600
756	3559	-1.3922	0.2621	1.7600
756	3560	-1.4134	0.2587	1.7600
756	3561	-1.4338	0.2565	1.7600
756	3562	-1.4559	0.2563	1.7600
756	3563	-1.4716	0.2558	1.7600
756	3564	-1.4901	0.2604	1.7600
756	3565	-1.5019	0.2613	1.7600
756	3566	-1.5138	0.2649	1.7600
756	3567	-1.5233	0.2666	1.7600
756	3568	-1.5304	0.2738	1.7600
756	3569	-1.5372	0.2793	1.7600
756	3570	-1.5414	0.2891	1.7600
756	3571	-1.5426	0.2949	1.7600
756	3572	-1.5460	0.3033	1.7600
756	3573	-1.5469	0.3136	1.7600
756	3574	-1.5498	0.3214	1.7600
756	3575	-1.5527	0.3292	1.7600
756	3576	-1.5595	0.3355	1.7600
756	3577	-1.5674	0.3378	1.7600
756	3578	-1.5793	0.3388	1.7600
756	3579	-1.5936	0.3370	1.7600
756	3580	-1.6067	0.3365	1.7600
756	3581	-1.6224	0.3360	1.7600
756	3582	-1.6415	0.3325	1.7600
756	3583	-1.6615	0.3339	1.7600
756	3584	-1.6840	0.3327	1.7600
756	3585	-1.7080	0.3282	1.7600
756	3586	-1.7285	0.3286	1.7600
756	3587	-1.7518	0.3199	1.7600
756	3588	-1.7738	0.3126	1.7600
756	3589	-1.7932	0.3028	1.7600
756	3590	-1.8138	0.2916	1.7600
756	3591	-1.8357	0.2791	1.7600
756	3592	-1.8601	0.2639	1.7600
756	3593	-1.8809	0.2579	1.7600
756	3594	-1.9003	0.2507	1.7600
756	3595	-1.9198	0.2461	1.7600
756	3596	-1.9383	0.2482	1.7600
756	3597	-1.9618	0.2448	1.7600
756	3598	-1.9829	0.2493	1.7600
756	3599	-2.0040	0.2538	1.7600
756	3600	-2.0227	0.2611	1.7600
756	3601	-2.0412	0.2683	1.7600
756	3602	-2.0584	0.2733	1.7600
756	3603	-2.0737	0.2838	1.7600
756	3604	-2.0931	0.2952	1.7600
756	3605	-2.1079	0.3071	1.7600
756	3606	-2.1237	0.3165	1.7600
756	3607	-2.1350	0.3256	1.7600
756	3608	-2.1459	0.3383	1.7600
756	3609	-2.1565	0.3432	1.7600
756	3610	-2.1672	0.3481	1.7600
756	3611	-2.1791	0.3517	1.7600
756	3612	-2.1910	0.3552	1.7600
756	3613	-2.2042	0.3574	1.7600
756	3614	-2.2173	0.3569	1.7600
756	3615	-2.2318	0.3578	1.7600
756	3616	-2.2502	0.3598	1.7600
756	3617	-2.2659	0.3593	1.7600
756	3618	-2.2842	0.3560	1.7600
756	3619	-2.3038	0.3541	1.7600
756	3620	-2.3247	0.3508	1.7600
756	3621	-2.3468	0.3461	1.7600
756	3622	-2.3677	0.3428	1.7600
756	3623	-2.3885	0.3368	1.7600
756	3624	-2.4132	0.3295	1.7600
756	3625	-2.4365	0.3208	1.7600
756	3626	-2.4573	0.3149	1.7600
756	3627	-2.4782	0.3116	1.7600
756	3628	-2.4911	0.3059	1.7600
756	3629	-2.5121	0.3052	1.7600
756	3630	-2.5383	0.3069	1.7600
756	3631	-2.5580	0.3076	1.7600
756	3632	-2.5778	0.3109	1.7600
756	3633	-2.5989	0.3128	1.7600
756	3634	-2.6187	0.3187	1.7600
756	3635	-2.6412	0.3245	1.7600
756	3636	-2.6612	0.3330	1.7600
756	3637	-2.6865	0.3440	1.7600
756	3638	-2.7065	0.3551	1.7600
756	3639	-2.7266	0.3663	1.7600
756	3640	-2.7519	0.3799	1.7600
756	3641	-2.7747	0.3935	1.7600
756	3642	-2.7960	0.4033	1.7600
756	3643	-2.8161	0.4145	1.7600
756	3644	-2.8335	0.4257	1.7600
756	3645	-2.8521	0.4330	1.7600
756	3646	-2.8681	0.4429	1.7600
756	3647	-2.8867	0.4475	1.7600
756	3648	-2.9038	0.4509	1.7600
756	3649	-2.9235	0.4516	1.7600
756	3650	-2.9381	0.4550	1.7600
756	3651	-2.9563	0.4518	1.7600
756	3652	-2.9706	0.4474	1.7600
756	3653	-2.9903	0.4480	1.7600
756	3654	-3.0087	0.4501	1.7600
756	3655	-3.0309	0.4454	1.7600
756	3656	-3.0464	0.4396	1.7600
756	3657	-3.0726	0.4361	1.7600
756	3658	-3.0985	0.4274	1.7600
756	3659	-3.1271	0.4186	1.7600
756	3660	-3.1530	0.4099	1.7600
756	3661	-3.1802	0.3998	1.7600
756	3662	-3.2023	0.3925	1.7600
756	3663	-3.2231	0.3865	1.7600
756	3664	-3.2400	0.3820	1.7600
756	3665	-3.2622	0.3800	1.7600
756	3666	-3.2779	0.3795	1.7600
756	3667	-3.2988	0.3762	1.7600
756	3668	-3.3160	0.3795	1.7600
756	3669	-3.3344	0.3815	1.7600
756	3670	-3.3477	0.3890	1.7600
756	3671	-3.3650	0.3950	1.7600
756	3672	-3.3797	0.4036	1.7600
756	3673	-3.3958	0.4136	1.7600
756	3674	-3.4093	0.4263	1.7600
756	3675	-3.4229	0.4389	1.7600
756	3676	-3.4378	0.4555	1.7600
756	3677	-3.4527	0.4694	1.7600
756	3678	-3.4676	0.4834	1.7600
756	3679	-3.4825	0.4973	1.7600
756	3680	-3.4949	0.5139	1.7600
756	3681	-3.5057	0.5241	1.7600
756	3682	-3.5139	0.5343	1.7600
756	3683	-3.5259	0.5405	1.7600
756	3684	-3.5367	0.5480	1.7600
756	3685	-3.5460	0.5542	1.7600
756	3686	-3.5580	0.5578	1.7600
756	3687	-3.5712	0.5626	1.7600
756	3688	-3.5805	0.5662	1.7600
756	3689	-3.5937	0.5658	1.7600
756	3690	-3.6094	0.5652	1.7600
756	3691	-3.6250	0.5621	1.7600
756	3692	-3.6390	0.5640	1.7600
756	3693	-3.6537	0.5585	1.7600
756	3694	-3.6695	0.5580	1.7600
756	3695	-3.6879	0.5600	1.7600
756	3696	-3.6984	0.5597	1.7600
756	3697	-3.7116	0.5618	1.7600
756	3698	-3.7270	0.5653	1.7600
756	3699	-3.7148	0.5607	1.7600
756	3700	-3.7281	0.5817	1.7600
756	3701	-3.7327	0.5850	1.7600
756	3702	-3.7551	0.6076	1.7600
756	3703	-3.7532	0.6085	1.7600
756	3704	-3.7642	0.6236	1.7600
756	3705	-3.7723	0.6207	1.7600
756	3706	-3.7910	0.6511	1.7600
756	3707	-3.8057	0.6538	1.7600
756	3708	-3.8032	0.6582	1.7600
756	3709	-3.8199	0.6622	1.7600
756	3710	-3.8412	0.6730	1.7600
756	3711	-3.8659	0.6720	1.7600
756	3712	-3.8755	0.6797	1.7600
756	3713	-3.8818	0.6649	1.7600
756	3714	-3.9051	0.6791	1.7600
756	3715	-3.9159	0.6631	1.7600
756	3716	-3.9357	0.6666	1.7600
756	3717	-3.9560	0.6631	1.7600
756	3718	-3.9720	0.6634	1.7600
756	3719	-3.9924	0.6443	1.7600
756	3720	-3.9892	0.6261	1.7600
756	3721	-4.0055	0.6439	1.7600
756	3722	-3.9995	0.6231	1.7600
756	3723	-4.0075	0.6255	1.7600
756	3724	-4.0173	0.6448	1.7600
756	3725	-4.0092	0.6443	1.7600
756	3726	-4.0166	0.6619	1.7600
756	3727	-4.0248	0.6761	1.7600
756	3728	-4.0199	0.6828	1.7600
756	3729	-4.0306	0.6903	1.7600
756	3730	-4.0442	0.7030	1.7600
756	3731	-4.0550	0.7131	1.7600
756	3732	-4.0526	0.7210	1.7600
756	3733	-4.0607	0.7260	1.7600
756	3734	-4.0739	0.7308	1.7600
756	3735	-4.0792	0.7307	1.7600
756	3736	-4.0898	0.7329	1.7600
756	3737	-4.1055	0.7324	1.7600
756	3738	-4.1237	0.7292	1.7600
756	3739	-4.1449	0.7337	1.7600
756	3740	-4.1695	0.7177	1.7600
756	3741	-4.1861	0.7114	1.7600
756	3742	-4.1989	0.7005	1.7600
756	3743	-4.2194	0.6867	1.7600
756	3744	-4.2428	0.6806	1.7600
756	3745	-4.2648	0.6707	1.7600
756	3746	-4.2908	0.6646	1.7600
756	3747	-4.3142	0.6672	1.7600
756	3748	-4.3460	0.6680	1.7600
756	3749	-4.3791	0.6761	1.7600
756	3750	-4.3963	0.6892	1.7600
756	3751	-4.4320	0.6901	1.7600
756	3752	-4.4562	0.7077	1.7600
756	3753	-4.4815	0.7186	1.7600
756	3754	-4.5003	0.7337	1.7600
756	3755	-4.5315	0.7629	1.7600
756	3756	-4.5580	0.7725	1.7600
756	3757	-4.5991	0.7856	1.7600
756	3758	-4.6215	0.7887	1.7600
756	3759	-4.6482	0.8010	1.7600
756	3760	-4.6610	0.7927	1.7600
756	3761	-4.6924	0.7890	1.7600
756	3762	-4.7092	0.7819	1.7600
756	3763	-4.7421	0.7736	1.7600
756	3764	-4.7521	0.7713	1.7600
756	3765	-4.7795	0.7665	1.7600
756	3766	-4.8071	0.7695	1.7600
756	3767	-4.8328	0.7529	1.7600
756	3768	-4.8683	0.7470	1.7600
756	3769	-4.9059	0.7400	1.7600
756	3770	-4.9392	0.7179	1.7600
756	3771	-4.9797	0.7081	1.7600
756	3772	-5.0158	0.7017	1.7600
756	3773	-5.0521	0.6969	1.7600
756	3774	-5.0837	0.6957	1.7600
756	3775	-5.1166	0.6944	1.7600
756	3776	-5.1479	0.6936	1.7600
756	3777	-5.1809	0.6917	1.7600
756	3778	-5.2124	0.6904	1.7600
756	3779	-5.2458	0.6890	1.7600
756	3780	-5.2560	0.6995	1.7600
756	3781	-5.2922	0.6979	1.7600
756	3782	-5.3312	0.6962	1.7600
756	3783	-5.3730	0.6939	1.7600
756	3784	-5.4112	0.6917	1.7600
757	3213	4.5586	2.8718	1.7600
757	3214	4.5394	2.8827	1.7600
757	3215	4.5234	2.8959	1.7600
757	3216	4.5091	2.9124	1.7600
757	3217	4.5009	2.9291	1.7600
757	3218	4.4945	2.9472	1.7600
757	3219	4.4906	2.9654	1.7600
757	3220	4.4818	2.9820	1.7600
757	3221	4.4721	2.9983	1.7600
757	3222	4.4575	3.0130	1.7600
757	3223	4.4410	3.0268	1.7600
757	3224	4.4201	3.0382	1.7600
757	3225	4.4013	3.0477	1.7600
757	3226	4.3777	3.0467	1.7600
